-0.2559375,0.73823630812306
-0.255875,0.73823630812306
-0.2558125,0.73823630812306
-0.25575,0.73823630812306
-0.2556875,0.73823630812306
-0.255625,0.73823630812306
-0.2555625,0.73823630812306
-0.2555,0.73823630812306
-0.2554375,0.73823630812306
-0.255375,0.73823630812306
-0.2553125,0.73823630812306
-0.25525,0.73823630812306
-0.2551875,0.73823630812306
-0.255125,0.73823630812306
-0.2550625,0.73823630812306
-0.255,0.73823630812306
-0.2549375,0.73823630812306
-0.254875,0.73823630812306
-0.2548125,0.73823630812306
-0.25475,0.73823630812306
-0.2546875,0.73823630812306
-0.254625,0.73823630812306
-0.2545625,0.73823630812306
-0.2545,0.73823630812306
-0.2544375,0.73823630812306
-0.254375,0.738574440239784
-0.2543125,0.7382363081230601
-0.25425,0.73823630812306
-0.2541875,0.73823630812306
-0.254125,0.73823630812306
-0.2540625,0.73823630812306
-0.254,0.73823630812306
-0.2539375,0.73823630812306
-0.253875,0.73823630812306
-0.2538125,0.73823630812306
-0.25375,0.73823630812306
-0.2536875,0.73823630812306
-0.253625,0.73823630812306
-0.2535625,0.73823630812306
-0.2535,0.738574440239784
-0.2534375,0.73823630812306
-0.253375,0.738574440239784
-0.2533125,0.7382363081230601
-0.25325,0.73823630812306
-0.2531875,0.73823630812306
-0.253125,0.73823630812306
-0.2530625,0.73823630812306
-0.253,0.73823630812306
-0.2529375,0.73823630812306
-0.252875,0.738574440239784
-0.2528125,0.7382363081230601
-0.25275,0.7385744402397841
-0.2526875,0.73823630812306
-0.252625,0.73823630812306
-0.2525625,0.73823630812306
-0.2525,0.73823630812306
-0.2524375,0.73823630812306
-0.252375,0.73823630812306
-0.2523125,0.73823630812306
-0.25225,0.73823630812306
-0.2521875,0.73823630812306
-0.252125,0.73823630812306
-0.2520625,0.73823630812306
-0.252,0.73823630812306
-0.2519375,0.73823630812306
-0.251875,0.73823630812306
-0.2518125,0.73823630812306
-0.25175,0.73823630812306
-0.2516875,0.73823630812306
-0.251625,0.73823630812306
-0.2515625,0.73823630812306
-0.2515,0.73823630812306
-0.2514375,0.73823630812306
-0.251375,0.73823630812306
-0.2513125,0.73823630812306
-0.25125,0.73823630812306
-0.2511875,0.7382363081230601
-0.251125,0.7385744402397841
-0.2510625,0.73823630812306
-0.251,0.73823630812306
-0.2509375,0.73823630812306
-0.250875,0.73823630812306
-0.2508125,0.73823630812306
-0.25075,0.73823630812306
-0.2506875,0.73823630812306
-0.250625,0.73823630812306
-0.2505625,0.73823630812306
-0.2505,0.73823630812306
-0.2504375,0.73823630812306
-0.250375,0.73823630812306
-0.2503125,0.73823630812306
-0.25025,0.73823630812306
-0.2501875,0.73823630812306
-0.250125,0.73823630812306
-0.2500625,0.73823630812306
-0.25,0.73823630812306
-0.2499375,0.73823630812306
-0.249875,0.73823630812306
-0.2498125,0.73823630812306
-0.24975,0.73823630812306
-0.2496875,0.73823630812306
-0.249625,0.73823630812306
-0.2495625,0.73823630812306
-0.2495,0.73823630812306
-0.2494375,0.73823630812306
-0.249375,0.73823630812306
-0.2493125,0.73823630812306
-0.24925,0.73823630812306
-0.2491875,0.73823630812306
-0.249125,0.73823630812306
-0.2490625,0.73823630812306
-0.249,0.73823630812306
-0.2489375,0.73823630812306
-0.248875,0.73823630812306
-0.2488125,0.73823630812306
-0.24875,0.73823630812306
-0.2486875,0.73823630812306
-0.248625,0.73823630812306
-0.2485625,0.73823630812306
-0.2485,0.73823630812306
-0.2484375,0.73823630812306
-0.248375,0.73823630812306
-0.2483125,0.73823630812306
-0.24825,0.73823630812306
-0.2481875,0.7385744402397841
-0.248125,0.7385744402397841
-0.2480625,0.73823630812306
-0.248,0.73823630812306
-0.2479375,0.73823630812306
-0.247875,0.73823630812306
-0.2478125,0.73823630812306
-0.24775,0.73823630812306
-0.2476875,0.73823630812306
-0.247625,0.73823630812306
-0.2475625,0.73823630812306
-0.2475,0.73823630812306
-0.2474375,0.73823630812306
-0.247375,0.7385744402397841
-0.2473125,0.73823630812306
-0.24725,0.73823630812306
-0.2471875,0.73823630812306
-0.247125,0.73823630812306
-0.2470625,0.73823630812306
-0.247,0.73823630812306
-0.2469375,0.73823630812306
-0.246875,0.73823630812306
-0.2468125,0.73823630812306
-0.24675,0.73823630812306
-0.2466875,0.73823630812306
-0.246625,0.73823630812306
-0.2465625,0.73823630812306
-0.2465,0.73823630812306
-0.2464375,0.73823630812306
-0.246375,0.73823630812306
-0.2463125,0.73823630812306
-0.24625,0.73823630812306
-0.2461875,0.73823630812306
-0.246125,0.73823630812306
-0.2460625,0.73823630812306
-0.246,0.73823630812306
-0.2459375,0.7385744402397841
-0.245875,0.73823630812306
-0.2458125,0.73823630812306
-0.24575,0.73823630812306
-0.2456875,0.73823630812306
-0.245625,0.73823630812306
-0.2455625,0.73823630812306
-0.2455,0.73823630812306
-0.2454375,0.73823630812306
-0.245375,0.73823630812306
-0.2453125,0.73823630812306
-0.24525,0.73823630812306
-0.2451875,0.73823630812306
-0.245125,0.73823630812306
-0.2450625,0.73823630812306
-0.245,0.73823630812306
-0.2449375,0.73823630812306
-0.244875,0.73823630812306
-0.2448125,0.73823630812306
-0.24475,0.7378981760063358
-0.2446875,0.73823630812306
-0.244625,0.73823630812306
-0.2445625,0.73823630812306
-0.2445,0.73823630812306
-0.2444375,0.73823630812306
-0.244375,0.73823630812306
-0.2443125,0.73823630812306
-0.24425,0.73823630812306
-0.2441875,0.73823630812306
-0.244125,0.73823630812306
-0.2440625,0.73823630812306
-0.244,0.73823630812306
-0.2439375,0.73823630812306
-0.243875,0.73823630812306
-0.2438125,0.73823630812306
-0.24375,0.73823630812306
-0.2436875,0.73823630812306
-0.243625,0.73823630812306
-0.2435625,0.7385744402397841
-0.2435,0.73823630812306
-0.2434375,0.73823630812306
-0.243375,0.73823630812306
-0.2433125,0.73823630812306
-0.24325,0.73823630812306
-0.2431875,0.73823630812306
-0.243125,0.73823630812306
-0.2430625,0.73823630812306
-0.243,0.73823630812306
-0.2429375,0.73823630812306
-0.242875,0.73823630812306
-0.2428125,0.73823630812306
-0.24275,0.73823630812306
-0.2426875,0.73823630812306
