-1.95,0.9123743482360032
-1.949375,0.9123743482360032
-1.94875,0.9123743482360032
-1.948125,0.9123743482360032
-1.9475,0.912036216119279
-1.946875,0.9123743482360031
-1.94625,0.9123743482360032
-1.945625,0.9123743482360032
-1.945,0.912036216119279
-1.944375,0.9123743482360032
-1.94375,0.9123743482360032
-1.943125,0.9123743482360032
-1.9425,0.9123743482360032
-1.941875,0.9120362161192791
-1.94125,0.9123743482360032
-1.940625,0.9123743482360032
-1.94,0.9123743482360032
-1.939375,0.9123743482360032
-1.93875,0.9123743482360032
-1.938125,0.9123743482360032
-1.9375,0.9123743482360032
-1.936875,0.9123743482360032
-1.93625,0.9123743482360032
-1.935625,0.9123743482360032
-1.935,0.9123743482360032
-1.934375,0.9123743482360032
-1.93375,0.9123743482360032
-1.933125,0.9123743482360032
-1.9325,0.9123743482360032
-1.931875,0.9123743482360032
-1.93125,0.9123743482360032
-1.930625,0.9123743482360032
-1.93,0.9123743482360032
-1.929375,0.9123743482360032
-1.92875,0.9123743482360032
-1.928125,0.9123743482360032
-1.9275,0.9123743482360032
-1.926875,0.9123743482360032
-1.92625,0.9123743482360032
-1.925625,0.9123743482360032
-1.925,0.9123743482360032
-1.924375,0.9123743482360032
-1.92375,0.9123743482360032
-1.923125,0.9123743482360032
-1.9225,0.9123743482360032
-1.921875,0.9123743482360032
-1.92125,0.9123743482360032
-1.920625,0.912036216119279
-1.92,0.9123743482360031
-1.919375,0.9123743482360032
-1.91875,0.9123743482360032
-1.918125,0.9123743482360032
-1.9175,0.9123743482360032
-1.916875,0.9123743482360032
-1.91625,0.9123743482360032
-1.915625,0.9123743482360032
-1.915,0.9123743482360032
-1.914375,0.9123743482360032
-1.91375,0.9123743482360032
-1.913125,0.9123743482360032
-1.9125,0.9123743482360032
-1.911875,0.9123743482360032
-1.91125,0.9123743482360032
-1.910625,0.9123743482360032
-1.91,0.9123743482360032
-1.909375,0.9123743482360032
-1.90875,0.9123743482360032
-1.908125,0.9123743482360032
-1.9075,0.9123743482360032
-1.906875,0.9123743482360032
-1.90625,0.9123743482360032
-1.905625,0.9123743482360032
-1.905,0.9123743482360032
-1.904375,0.9123743482360032
-1.90375,0.9123743482360032
-1.903125,0.9123743482360032
-1.9025,0.9123743482360032
-1.901875,0.9123743482360032
-1.90125,0.9123743482360032
-1.900625,0.9123743482360032
-1.9,0.9123743482360032
-1.899375,0.9123743482360032
-1.89875,0.9123743482360032
-1.898125,0.9123743482360032
-1.8975,0.9123743482360032
-1.896875,0.9123743482360032
-1.89625,0.9123743482360032
-1.895625,0.9123743482360032
-1.895,0.9123743482360032
-1.894375,0.9123743482360032
-1.89375,0.9123743482360032
-1.893125,0.9123743482360032
-1.8925,0.9123743482360032
-1.891875,0.9123743482360032
-1.89125,0.9123743482360032
-1.890625,0.9123743482360032
-1.89,0.9123743482360032
-1.889375,0.9123743482360032
-1.88875,0.9123743482360032
-1.888125,0.9123743482360032
-1.8875,0.9123743482360032
-1.886875,0.9123743482360032
-1.88625,0.9123743482360032
-1.885625,0.9123743482360032
-1.885,0.9123743482360032
-1.884375,0.9123743482360032
-1.88375,0.9123743482360032
-1.883125,0.9123743482360032
-1.8825,0.9123743482360032
-1.881875,0.9123743482360032
-1.88125,0.9123743482360032
-1.880625,0.9123743482360032
-1.88,0.9123743482360032
-1.879375,0.9123743482360032
-1.87875,0.9123743482360032
-1.878125,0.9123743482360032
-1.8775,0.9123743482360032
-1.876875,0.9123743482360032
-1.87625,0.9123743482360032
-1.875625,0.9123743482360032
-1.875,0.9123743482360032
-1.874375,0.9123743482360032
-1.87375,0.9123743482360032
-1.873125,0.9123743482360032
-1.8725,0.9123743482360032
-1.871875,0.9123743482360032
-1.87125,0.9123743482360032
-1.870625,0.9123743482360032
-1.87,0.9123743482360032
-1.869375,0.9123743482360032
-1.86875,0.9123743482360032
-1.868125,0.9123743482360032
-1.8675,0.9123743482360032
-1.866875,0.9123743482360032
-1.86625,0.9123743482360032
-1.865625,0.9123743482360032
-1.865,0.9123743482360032
-1.864375,0.9123743482360032
-1.86375,0.9123743482360032
-1.863125,0.9123743482360032
-1.8625,0.9123743482360032
-1.861875,0.9123743482360032
-1.86125,0.9123743482360032
-1.860625,0.9123743482360032
-1.86,0.9123743482360032
-1.859375,0.9123743482360032
-1.85875,0.9123743482360032
-1.858125,0.9123743482360032
-1.8575,0.9123743482360032
-1.856875,0.9123743482360032
-1.85625,0.9123743482360032
-1.855625,0.9123743482360032
-1.855,0.9123743482360032
-1.854375,0.9123743482360032
-1.85375,0.9123743482360032
-1.853125,0.9127124803527272
-1.8525,0.9123743482360032
-1.851875,0.9123743482360032
-1.85125,0.9127124803527273
-1.850625,0.9123743482360032
-1.85,0.9123743482360032
-1.849375,0.9123743482360032
-1.84875,0.9123743482360032
-1.848125,0.9123743482360032
-1.8475,0.9123743482360032
-1.846875,0.9123743482360032
-1.84625,0.9123743482360032
-1.845625,0.9123743482360032
-1.845,0.9123743482360032
-1.844375,0.9123743482360032
-1.84375,0.9123743482360032
-1.843125,0.9123743482360032
-1.8425,0.9123743482360032
-1.841875,0.9123743482360032
-1.84125,0.9123743482360032
-1.840625,0.9123743482360032
-1.84,0.9123743482360032
-1.839375,0.9123743482360032
-1.83875,0.9123743482360032
-1.838125,0.9123743482360032
-1.8375,0.9123743482360032
-1.836875,0.9123743482360032
-1.83625,0.9123743482360032
-1.835625,0.9123743482360032
-1.835,0.9123743482360032
-1.834375,0.9123743482360032
-1.83375,0.9123743482360032
-1.833125,0.9123743482360032
-1.8325,0.9123743482360033
-1.831875,0.9127124803527273
-1.83125,0.9127124803527273
-1.830625,0.9123743482360033
-1.83,0.9123743482360032
-1.829375,0.9123743482360032
-1.82875,0.9123743482360032
-1.828125,0.9123743482360032
-1.8275,0.9123743482360032
-1.826875,0.9123743482360032
-1.82625,0.9123743482360032
-1.825625,0.9123743482360032
-1.825,0.9123743482360032
