-2.559375,0.6165087461023618
-2.55875,0.6165087461023618
-2.558125,0.6165087461023618
-2.5575,0.6161706139856377
-2.556875,0.6161706139856377
-2.55625,0.6161706139856378
-2.555625,0.6165087461023618
-2.555,0.6165087461023618
-2.554375,0.6165087461023618
-2.55375,0.6165087461023618
-2.553125,0.6165087461023618
-2.5525,0.6165087461023618
-2.551875,0.6165087461023618
-2.55125,0.616846878219086
-2.550625,0.616846878219086
-2.55,0.616846878219086
-2.549375,0.616846878219086
-2.54875,0.616846878219086
-2.548125,0.616846878219086
-2.5475,0.6165087461023619
-2.546875,0.6165087461023618
-2.54625,0.6165087461023618
-2.545625,0.6165087461023618
-2.545,0.6165087461023618
-2.544375,0.6165087461023618
-2.54375,0.6165087461023618
-2.543125,0.6165087461023618
-2.5425,0.6165087461023618
-2.541875,0.6165087461023618
-2.54125,0.6165087461023618
-2.540625,0.6165087461023618
-2.54,0.6165087461023618
-2.539375,0.6165087461023618
-2.53875,0.6161706139856378
-2.538125,0.6165087461023617
-2.5375,0.6161706139856377
-2.536875,0.6161706139856377
-2.53625,0.6161706139856377
-2.535625,0.6165087461023618
-2.535,0.6165087461023618
-2.534375,0.6165087461023618
-2.53375,0.6165087461023618
-2.533125,0.6165087461023618
-2.5325,0.6165087461023618
-2.531875,0.6168468782190859
-2.53125,0.616846878219086
-2.530625,0.616846878219086
-2.53,0.616846878219086
-2.529375,0.616846878219086
-2.52875,0.616846878219086
-2.528125,0.616846878219086
-2.5275,0.616846878219086
-2.526875,0.6165087461023618
-2.52625,0.6165087461023618
-2.525625,0.6165087461023618
-2.525,0.6165087461023618
-2.524375,0.6165087461023618
-2.52375,0.6165087461023618
-2.523125,0.6165087461023618
-2.5225,0.6165087461023618
-2.521875,0.6165087461023618
-2.52125,0.6165087461023618
-2.520625,0.6165087461023618
-2.52,0.6165087461023618
-2.519375,0.6165087461023618
-2.51875,0.6165087461023618
-2.518125,0.6165087461023617
-2.5175,0.6161706139856377
-2.516875,0.6161706139856377
-2.51625,0.6161706139856377
-2.515625,0.6165087461023618
-2.515,0.6165087461023618
-2.514375,0.6165087461023618
-2.51375,0.6165087461023618
-2.513125,0.6165087461023618
-2.5125,0.6165087461023618
-2.511875,0.6168468782190859
-2.51125,0.616846878219086
-2.510625,0.616846878219086
-2.51,0.616846878219086
-2.509375,0.616846878219086
-2.50875,0.616846878219086
-2.508125,0.616846878219086
-2.5075,0.6165087461023619
-2.506875,0.6165087461023618
-2.50625,0.6165087461023618
-2.505625,0.6165087461023618
-2.505,0.6165087461023618
-2.504375,0.6165087461023618
-2.50375,0.6165087461023618
-2.503125,0.6165087461023618
-2.5025,0.6165087461023618
-2.501875,0.6165087461023618
-2.50125,0.6165087461023618
-2.500625,0.6165087461023618
-2.5,0.6165087461023618
-2.499375,0.6165087461023618
-2.49875,0.6161706139856377
-2.498125,0.6165087461023618
-2.4975,0.6165087461023618
-2.496875,0.6161706139856377
-2.49625,0.6161706139856377
